"","tax","sand","silt","clay","ph","orgCst","orgCct","Soil"
"1",12,51,33,17,60,70,208,"Hemists"
"2",12,44,39,17,49,96,228,"Hemists"
"3",13,67,24,9,46,101,209,"Saprists"
"4",13,70,18,11,47,42,84,"Saprists"
"5",13,60,23,17,49,50,97,"Saprists"
"6",13,44,29,27,50,71,126,"Saprists"
"7",13,49,25,26,49,50,94,"Saprists"
"8",13,57,24,20,51,46,95,"Saprists"
"9",13,49,25,25,48,47,85,"Saprists"
"10",13,45,28,27,49,49,95,"Saprists"
"11",13,54,26,20,48,52,92,"Saprists"
"12",13,77,15,9,47,87,174,"Saprists"
"13",13,62,26,12,63,65,131,"Saprists"
"14",13,63,26,10,61,80,146,"Saprists"
"15",13,72,17,11,52,98,193,"Saprists"
"16",13,68,26,5,55,87,186,"Saprists"
"17",13,83,12,5,52,77,163,"Saprists"
"18",13,73,20,8,54,65,137,"Saprists"
"19",13,54,31,15,63,82,157,"Saprists"
"20",13,41,36,23,48,75,122,"Saprists"
"21",13,50,28,22,51,65,113,"Saprists"
"22",13,16,44,40,57,83,118,"Saprists"
"23",13,26,40,35,54,69,126,"Saprists"
"24",13,17,44,39,57,86,134,"Saprists"
"25",13,18,43,39,58,69,124,"Saprists"
"26",13,74,20,6,51,106,204,"Saprists"
"27",13,77,17,6,53,67,143,"Saprists"
"28",13,76,22,2,52,61,138,"Saprists"
"29",13,65,27,8,51,76,171,"Saprists"
"30",13,84,13,3,54,55,117,"Saprists"
"31",13,67,19,14,54,52,111,"Saprists"
"32",13,76,20,4,57,59,131,"Saprists"
"33",13,75,18,8,55,73,145,"Saprists"
"34",13,82,13,5,50,56,127,"Saprists"
"35",13,70,20,10,64,62,127,"Saprists"
"36",13,65,25,10,59,78,161,"Saprists"
"37",13,80,14,6,52,87,204,"Saprists"
"38",13,81,15,4,49,73,169,"Saprists"
"39",13,54,28,18,53,53,105,"Saprists"
"40",13,67,22,11,51,91,178,"Saprists"
"41",13,69,27,4,52,59,128,"Saprists"
"42",13,77,19,3,52,55,122,"Saprists"
"43",13,68,24,8,56,91,183,"Saprists"
"44",13,77,19,4,52,69,142,"Saprists"
